Date,Open,High,Low,Close,Previous,Change,%Change,Daily Return,Rolling Volatility
2017-02-01,16.825,17.4275,13.8025,13.97,16.825,-2.86,-0.1697,-19.247311827956988,4.739475239878226
2017-02-02,13.97,13.97,12.64,13.52,13.97,-0.45,-0.0322,-0.8102533883323512,4.743133508523114
2017-02-03,13.52,13.595,11.7825,13.1275,13.52,-0.39,-0.0289999999999999,-0.09937888198758071,4.626325551898715
2017-02-06,13.1275,13.6125,11.06,13.3975,13.1275,0.27,0.0206,-1.7103448275862094,4.6256409461139585
2017-02-07,13.3975,13.7225,12.24,13.5075,13.3975,0.11,0.0081999999999999,-0.6019417475728204,4.605824804800484
2017-02-08,13.5075,13.7575,11.435,13.35,13.5075,-0.16,-0.0117,-2.4268292682927006,4.607002190773003
2017-02-09,13.35,13.78,11.395,13.235,13.35,-0.12,-0.0086,-0.264957264957265,4.615402394969003
2017-02-10,13.235,13.3325,11.37,13.1775,13.235,-0.06,-0.0043,-0.5,4.621594546172104
2017-02-13,13.1775,13.76,11.57,13.6925,13.1775,0.52,0.0391,-10.093023255813954,4.863210022913761
2017-02-14,13.6925,14.01,12.0975,13.8025,13.6925,0.11,0.008,-0.7953964194373402,4.8353742601540715
2017-02-15,13.8025,14.46,11.7275,14.2125,13.8025,0.41,0.0297,2.7125,4.9094925684477735
2017-02-16,14.2125,14.2125,11.4375,13.73,14.2125,-0.48,-0.0339,-2.1414141414141414,4.9085966219280825
2017-02-17,13.73,13.7725,12.4675,13.4325,13.73,-0.3,-0.0217,-0.359882005899705,4.196681360997818
2017-02-20,13.4325,13.8475,12.4125,13.61,13.4325,0.18,0.0132,-1.608294930875576,4.1887331202746605
2017-02-21,13.61,14.2825,11.8925,13.525,13.61,-0.09,-0.0062,-1.4696969696969697,4.160467847867389
2017-02-22,13.525,14.0425,12.7225,13.7,13.525,0.18,0.0129,-3.0806451612903225,4.15926843777954
2017-02-23,13.7,13.96,12.915,13.4,13.7,-0.3,-0.0219,-2.697674418604651,4.126043330333521
2017-02-27,13.4,14.2725,13.4,13.675,13.4,0.28,0.0204999999999999,-1.936073059360726,4.110014275935433
2017-02-28,13.675,14.025,13.1675,13.7925,13.675,0.12,0.0086,-0.5804878048780467,4.094693360501975
2017-03-01,13.7925,13.7975,13.2075,13.575,13.7925,-0.22,-0.0158,-2.8372093023255816,4.085925424742366
2017-03-02,13.575,13.615,13.03,13.3625,13.575,-0.21,-0.0157,-0.006329113924050778,4.096118092973041
2017-03-03,13.3625,13.6025,12.5675,13.3525,13.3625,-0.01,-0.0007,-0.9554140127388535,4.102985135685018
2017-03-06,13.3525,13.725,12.81,13.64,13.3525,0.29,0.0215,-31.71428571428571,6.704655175560237
2017-03-07,13.64,14.0075,13.09,13.875,13.64,0.24,0.0172,-0.19999999999999996,6.717751356157058
2017-03-08,13.875,14.2875,12.6875,14.075,13.875,0.2,0.0144,-0.16279069767441867,6.727866015182363
2017-03-09,14.075,14.7825,12.6025,14.39,14.075,0.32,0.0224,0.5555555555555556,6.739451634719564
2017-03-10,14.39,14.39,13.575,13.9575,14.39,-0.43,-0.0301,-2.34375,6.7272086993701015
2017-03-14,13.9575,13.9575,11.085,12.4,13.9575,-1.56,-0.1116,2.7076411960132893,6.736303237936238
2017-03-15,12.4,12.5325,11.2025,12.4225,12.4,0.02,0.0018,-1.0161290322580645,6.7277303893827956
2017-03-16,12.4225,12.4225,11.3425,11.91,12.4225,-0.51,-0.0412999999999999,-23.94444444444439,7.739277599671161
2017-03-17,11.91,12.1125,10.3875,11.8525,11.91,-0.06,-0.0048,-0.8837772397094428,7.162738521905375
2017-03-20,11.8525,12.31,11.44,12.0175,11.8525,0.17,0.0139,-3.8958333333333335,7.152721419847785
2017-03-21,12.0175,12.155,11.0325,11.9425,12.0175,-0.08,-0.0062,-1.4460431654676258,7.13759114079726
2017-03-22,11.9425,12.3575,11.5825,12.27,11.9425,0.33,0.0274,-5.419354838709678,7.144393462120228
2017-03-23,12.27,12.27,11.2375,11.835,12.27,-0.44,-0.0355,-2.295620437956204,7.129448413657857
2017-03-24,11.835,12.1025,10.705,11.9775,11.835,0.14,0.012,-1.3380281690140845,7.136831688205289
2017-03-27,11.9775,12.57,11.3375,12.435,11.9775,0.46,0.0382,2.183333333333333,7.186171678833373
2017-03-28,12.435,12.435,11.46,12.1175,12.435,-0.32,-0.0255,-1.6675392670157068,7.174278491018309
2017-03-29,12.1175,12.24,11.45,12.0875,12.1175,-0.03,-0.0025,-0.9019607843137255,7.0662788536754455
2017-03-30,12.0875,12.45,11.75,12.15,12.0875,0.06,0.0052,-3.08,7.054916533233363
2017-03-31,12.15,12.5125,11.4875,12.42,12.15,0.27,0.0222,3.26923076923077,7.071158741827471
2017-04-03,12.42,12.7575,11.41,11.4925,12.42,-0.93,-0.0747,-4.364864864864865,7.073766135445977
2017-04-05,11.4925,11.8875,10.89,11.55,11.4925,0.06,0.005,-1.0669344042838018,7.065668470432918
2017-04-06,11.55,11.7675,11.0325,11.29,11.55,-0.26,-0.0225,-5.5,7.073565784590742
2017-04-07,11.29,11.8125,10.305,11.6925,11.29,0.4,0.0357,-2.586666666666667,7.067064599357562
2017-04-10,11.6925,11.9225,11.2425,11.62,11.6925,-0.07,-0.0062,-1.173669467787115,7.077118407675865
2017-04-11,11.62,11.8325,10.2375,11.395,11.62,-0.23,-0.0194,2.1290322580645165,7.142941290151325
2017-04-12,11.395,12.065,10.79,11.6275,11.395,0.23,0.0204,-2.051546391752577,7.142370514598136
2017-04-13,11.6275,11.7825,10.585,11.5775,11.6275,-0.05,-0.0043,-1.2107843137254901,7.1358723427892805
2017-04-17,11.5775,12.2125,10.6925,11.8925,11.5775,0.32,0.0272,-7.325581395348837,7.178386322626337
2017-04-18,11.8925,12.5925,10.76,12.375,11.8925,0.48,0.0406,0.49264705882352944,7.186591258434064
2017-04-19,12.375,12.515,10.745,12.215,12.375,-0.16,-0.0129,-1.3177339901477834,7.183038564259917
2017-04-20,12.215,12.215,10.855,11.56,12.215,-0.66,-0.0536,3.1550387596899228,4.849736782573228
2017-04-21,11.56,11.735,10.555,11.4225,11.56,-0.14,-0.0118999999999999,-0.7779850746268675,4.8433874193133395
2017-04-24,11.4225,11.855,10.9675,11.625,11.4225,0.2,0.0177,-2.4873949579832058,4.830854839222476
2017-04-25,11.625,11.625,10.9725,11.155,11.625,-0.47,-0.0404,-3.2824858757062145,4.808320889815438
2017-04-26,11.155,11.865,9.9175,11.74,11.155,0.59,0.0524,-2.2970297029702973,4.808296387838609
2017-04-27,11.74,11.74,10.36,11.07,11.74,-0.67,-0.0571,-2.0896946564885495,4.716755900597339
2017-04-28,11.07,11.07,10.5325,10.86,11.07,-0.21,-0.019,-0.6672504378283712,4.720730243758819
2017-05-02,10.86,11.8075,10.3525,11.4475,10.86,0.59,0.0541,-3.8473684210526318,2.4249550743155237
2017-05-03,11.4475,11.66,9.945,11.5275,11.4475,0.08,0.0069999999999999,-0.8706099815157136,2.4251137436805608
2017-05-04,11.5275,11.7825,10.605,11.3325,11.5275,-0.2,-0.0169,-3.4142857142857483,2.411802925899408
2017-05-05,11.3325,12.16,10.4525,11.9875,11.3325,0.66,0.0578,-4.420118343195266,2.4612649078065827
2017-05-08,11.9875,11.9875,10.6125,11.665,11.9875,-0.32,-0.0269,-1.4653979238754324,2.3651740157934253
2017-05-09,11.665,11.665,10.5425,11.1125,11.665,-0.55,-0.0474,0.762081784386617,2.4031177860967183
2017-05-10,11.1125,11.1125,9.9575,10.9475,11.1125,-0.17,-0.0148,-0.6877637130801688,2.4082447184472584
2017-05-11,10.9475,11.26,9.8975,10.8375,10.9475,-0.11,-0.01,-0.32432432432432434,2.315866895852148
2017-05-12,10.8375,10.8375,9.465,10.6275,10.8375,-0.21,-0.0194,0.94,2.3630818033512346
2017-05-15,10.6275,11.14,8.835,10.675,10.6275,0.05,0.0045,-1.231958762886598,2.360733980372508
2017-05-16,10.675,11.0225,9.065,10.56,10.675,-0.12,-0.0108,-3.4000000000000004,2.3685497521439536
2017-05-17,10.56,10.8075,9.245,10.635,10.56,0.08,0.0070999999999999,-1.6574074074073981,2.1851128705912988
2017-05-18,10.635,12.745,9.8175,11.785,10.635,1.15,0.1081,14.225352112676271,3.5947820645148454
2017-05-19,11.785,11.9,10.3975,11.3025,11.785,-0.48,-0.0409,-1.3783533765032376,3.5950881239292247
2017-05-22,11.3025,11.8525,10.2,11.2025,11.3025,-0.1,-0.0088,-0.784841075794621,3.499027605930919
2017-05-23,11.2025,12.765,9.865,12.2025,11.2025,1.0,0.0893,-11.147727272727273,3.954974418471605
2017-05-24,12.2025,12.785,10.45,11.83,12.2025,-0.37,-0.0305,-1.341545352743561,3.9549762297166837
2017-05-25,11.83,11.92,10.1925,10.4475,11.83,-1.38,-0.1169,2.832786885245902,3.977787276786143
2017-05-26,10.4475,11.1875,9.8875,10.8625,10.4475,0.42,0.0397,-1.339606501283148,3.9748748246843673
2017-05-29,10.8625,11.8775,10.26,11.7875,10.8625,0.93,0.0852,1.1460957178841311,3.998122895969362
2017-05-30,11.7875,12.2725,10.8625,11.765,11.7875,-0.02,-0.0019,-1.022300469483568,3.8232936806623408
2017-05-31,11.765,12.2475,11.02,11.7625,11.765,0.0,-0.0002,-0.8947368421052632,3.813955293260969
2017-06-01,11.7625,11.9125,10.6125,11.3075,11.7625,-0.46,-0.0387,192.49999999999997,35.52561516111101
2017-06-02,11.3075,11.3075,10.3125,10.81,11.3075,-0.5,-0.044,0.1369509043927648,35.536730089533734
2017-06-05,10.81,11.1425,10.0525,11.015,10.81,0.21,0.019,-1.4318181818181819,35.54084384825285
2017-06-06,11.015,11.32,9.49,11.1325,11.015,0.12,0.0107,-0.4368421052631579,35.52718339218069
2017-06-07,11.1325,11.185,10.2225,10.89,11.1325,-0.24,-0.0218,-3.0373831775700935,35.52513717642588
2017-06-08,10.89,11.1275,9.5275,11.0675,10.89,0.18,0.0163,-1.7477064220183487,35.521150345591266
2017-06-09,11.0675,11.225,10.275,10.8625,11.0675,-0.21,-0.0185,-2.1349693251533743,35.521483276275795
2017-06-12,10.8625,11.5025,10.3525,11.4225,10.8625,0.56,0.0516,-3.789189189189189,35.54462427917887
2017-06-13,11.4225,11.4625,9.9025,11.34,11.4225,-0.08,-0.0072,-1.1395348837209303,35.52387464214456
2017-06-14,11.34,11.5275,10.44,11.18,11.34,-0.16,-0.0141,0.9583333333333333,35.51422473663931
2017-06-15,11.18,11.43,9.885,11.325,11.18,0.15,0.013,-1.9219858156028369,35.50233820074693
2017-06-16,11.325,11.325,9.7125,10.915,11.325,-0.41,-0.0362,-3.784615384615385,35.49636774178625
2017-06-19,10.915,10.915,9.7425,10.6275,10.915,-0.29,-0.0263,-0.27348066298342544,35.488876200253785
2017-06-20,10.6275,10.8725,9.82,10.6575,10.6275,0.03,0.0028,-1.1064638783269962,35.499333865132165
2017-06-21,10.6575,11.055,9.775,10.915,10.6575,0.26,0.0242,7.642857142857142,35.48137469061943
2017-06-22,10.915,11.42,10.07,11.2075,10.915,0.29,0.0268,0.1074380165289257,35.47887757406706
2017-06-23,11.2075,11.78,8.755,11.5575,11.2075,0.35,0.0312,0.16417910447761175,35.48286211153648
2017-06-27,11.5575,12.8675,10.93,12.5075,11.5575,0.95,0.0822,1.6346153846153846,35.467062770542086
2017-06-28,12.5075,12.755,11.0925,11.99,12.5075,-0.52,-0.0414,-1.5036496350364965,35.45156714421422
2017-06-29,11.99,11.99,10.595,11.3825,11.99,-0.61,-0.0507,0.2246376811594204,35.4392445474582
2017-06-30,11.3825,12.1025,11.0775,11.7325,11.3825,0.35,0.0306999999999999,-1.6055226824457574,35.43110209552682
2017-07-03,11.7325,11.75,10.455,11.2,11.7325,-0.53,-0.0454,-2.478827361563523,35.43905648429638
2017-07-04,11.2,11.645,10.42,11.275,11.2,0.08,0.0067,-1.1475770925110131,35.44132974905363
2017-07-05,11.275,11.42,10.45,11.1525,11.275,-0.12,-0.0109,-2.626865671641791,35.33756394127805
2017-07-06,11.1525,11.175,10.2875,10.9825,11.1525,-0.17,-0.0152,0.3944954128440368,35.32696569375526
2017-07-07,10.9825,11.125,9.615,10.8675,10.9825,-0.12,-0.0105,-0.3092105263157894,35.340753344793065
2017-07-10,10.8675,11.0925,9.57,10.9125,10.8675,0.05,0.0040999999999999,-1.3904761904761809,35.3411042654505
2017-07-11,10.9125,11.0775,9.8975,10.89,10.9125,-0.02,-0.0021,-1.512195121951232,35.35625606406499
2017-07-12,10.89,11.3,9.6725,11.0525,10.89,0.16,0.0149,-8.095238095238095,35.425559800070076
2017-07-13,11.0525,11.395,9.86,11.2475,11.0525,0.2,0.0176,0.18120805369127524,35.41953250190086
2017-07-14,11.2475,11.4775,10.065,11.1725,11.2475,-0.08,-0.0067,-1.3806818181818181,2.4524596040907167
2017-07-17,11.1725,11.5675,10.48,11.4575,11.1725,0.29,0.0255,-4.8059701492537314,2.5348334990736903
2017-07-18,11.4575,11.79,10.285,11.49,11.4575,0.03,0.0028,-0.8901960784313725,2.535140827315094
2017-07-19,11.49,11.685,9.0775,11.255,11.49,-0.24,-0.0204999999999999,-8.321428571428536,2.8438729346933123
2017-07-20,11.255,11.5675,10.37,11.315,11.255,0.06,0.0053,-1.258536585365855,2.8282768851971074
2017-07-21,11.315,11.715,9.0075,11.085,11.315,-0.23,-0.0203,-4.830188679245283,2.8966155808094336
2017-07-24,11.085,11.795,10.3575,11.3125,11.085,0.23,0.0204999999999999,-2.0098522167487634,2.895759719756746
2017-07-25,11.3125,11.5125,10.235,10.9125,11.3125,-0.4,-0.0354,-2.7268292682926916,2.873154457537165
2017-07-26,10.9125,11.775,10.9075,11.17,10.9125,0.26,0.0236,-1.6666666666666665,2.872736435478044
2017-07-27,11.17,11.915,10.81,11.2175,11.17,0.05,0.0043,-0.8177966101694916,2.8388983576194686
2017-07-28,11.2175,12.015,10.9825,11.1375,11.2175,-0.08,-0.0070999999999999,-2.651162790697651,2.8454207585606572
2017-07-31,11.1375,12.0325,11.1375,11.9,11.1375,0.76,0.0684999999999999,-10.647887323943783,3.273965533675794
2017-08-01,11.9,12.3925,11.5875,11.9075,11.9,0.01,0.0006,-0.9912408759124087,3.2651098292994267
2017-08-02,11.9075,12.1725,10.9225,11.9425,11.9075,0.04,0.0029,3.833333333333333,3.4227804843948735
2017-08-03,11.9425,12.2325,11.2075,11.6425,11.9425,-0.3,-0.0250999999999999,-9.65517241379307,3.2563779206906194
2017-08-04,11.6425,11.745,10.745,11.39,11.6425,-0.25,-0.0217,-0.13545816733067384,3.2506727706292016
2017-08-07,11.39,12.0025,10.64,11.895,11.39,0.51,0.0443,-3.04147465437788,3.22167350683137
2017-08-08,11.895,13.045,10.485,12.77,11.895,0.88,0.0736,0.6613995485327313,3.184950718491036
2017-08-09,12.77,13.6775,10.515,13.4525,12.77,0.68,0.0534,-0.2744565217391304,3.2043741863844466
2017-08-10,13.4525,14.1675,12.23,13.8025,13.4525,0.35,0.026,-0.5131086142322098,3.186855829261354
2017-08-11,13.8025,15.5425,11.67,15.195,13.8025,1.39,0.1009,2.880769230769231,3.3255807829865067
2017-08-14,15.195,15.195,11.8575,14.3825,15.195,-0.81,-0.0535,-1.5302279484638257,3.327421948914526
2017-08-16,14.3825,14.7,12.62,14.2375,14.3825,-0.15,-0.0101,-0.811214953271028,3.3315707793748732
2017-08-17,14.2375,14.6225,10.7925,14.34,14.2375,0.1,0.0072,-1.7128712871287128,3.331378190861409
2017-08-18,14.34,14.89,11.1675,14.57,14.34,0.23,0.016,1.2222222222222223,3.356377869695985
2017-08-21,14.57,14.965,13.145,14.815,14.57,0.25,0.0168,0.04999999999999982,3.3636442459407214
2017-08-22,14.815,14.815,11.1625,14.105,14.815,-0.71,-0.0479,-3.8511904761904763,3.37585953679726
2017-08-23,14.105,14.105,12.2625,13.1825,14.105,-0.92,-0.0654,0.36534446764091855,3.4058745310082834
2017-08-24,13.1825,13.195,11.9425,12.5725,13.1825,-0.61,-0.0463,-0.2920489296636085,3.2265946368152463
2017-08-28,12.5725,13.6775,11.365,12.64,12.5725,0.07,0.0054,-1.1166306695464363,3.2070066141726503
2017-08-29,12.64,13.8525,12.28,13.5425,12.64,0.9,0.0714,12.222222222222223,4.115521925076994
2017-08-30,13.5425,14.13,11.745,12.8875,13.5425,-0.66,-0.0484,-1.6778711484593836,4.066740704885749
2017-08-31,12.8875,13.695,11.785,11.9525,12.8875,-0.94,-0.0726,0.5,4.079937381459353
2017-09-01,11.9525,12.1575,10.525,11.675,11.9525,-0.28,-0.0232,-0.6804407713498623,3.858555803612399
2017-09-04,11.675,13.955,11.485,13.165,11.675,1.49,0.1276,-6.5,3.985439982167257
2017-09-05,13.165,13.4425,12.475,12.8875,13.165,-0.28,-0.0211,-1.1653605015673982,3.9264831028288896
2017-09-06,12.8875,13.495,12.035,13.12,12.8875,0.23,0.018,-1.853080568720379,3.925322361788211
2017-09-07,13.12,13.1275,11.175,13.0075,13.12,-0.11,-0.0086,-1.4777777777777779,3.9139248330639926
2017-09-08,13.0075,13.0975,11.7725,12.9625,13.0075,-0.05,-0.0034999999999999,-0.5930232558139652,3.9129459081248945
2017-09-11,12.9625,12.9625,11.5475,12.36,12.9625,-0.6,-0.0465,12.285714285714665,4.605090497452165
2017-09-12,12.36,12.36,11.52,11.7575,12.36,-0.6,-0.0487,0.047311827956989294,4.589399802432817
2017-09-13,11.7575,11.865,10.68,11.755,11.7575,0.0,-0.0002,-0.9958932238193019,4.171428161659701
2017-09-14,11.755,11.8775,10.36,11.47,11.755,-0.29,-0.0242,119.99999999999999,22.32548980337256
2017-09-15,11.47,12.0175,10.0175,11.6775,11.47,0.21,0.0181,-1.7479338842975207,22.349074426907187
2017-09-18,11.6775,11.6775,10.835,11.4425,11.6775,-0.24,-0.0201,-2.110497237569061,22.23592374309894
2017-09-19,11.4425,11.6425,10.3975,11.465,11.4425,0.02,0.002,-1.099502487562189,22.242709889807752
2017-09-20,11.465,11.8775,10.115,11.6325,11.465,0.17,0.0146,6.3,22.207450404602763
2017-09-21,11.6325,12.1825,9.2575,11.6325,11.6325,0.0,0.0,-1.0,22.218693556490457
2017-09-22,11.6325,12.9925,11.005,12.81,11.6325,1.18,0.1012,inf,
2017-09-25,12.81,13.84,11.5075,13.34,12.81,0.53,0.0414,-0.5909090909090908,
2017-09-26,13.34,13.625,12.6325,12.9275,13.34,-0.41,-0.0309,-1.7463768115942029,
2017-09-27,12.9275,14.165,11.77,13.8625,12.9275,0.94,0.0723,-3.3398058252427187,
2017-09-28,13.8625,13.9725,12.8225,13.1725,13.8625,-0.69,-0.0498,-1.688796680497925,
2017-09-29,13.1725,13.1725,11.91,12.485,13.1725,-0.69,-0.0521999999999999,0.048192771084335284,
2017-10-03,12.485,12.8725,11.44,12.46,12.485,-0.03,-0.002,-0.9616858237547892,
2017-10-04,12.46,12.5775,11.575,11.8,12.46,-0.66,-0.053,25.5,
2017-10-05,11.8,11.895,10.585,11.71,11.8,-0.09,-0.0076,-0.8566037735849057,
2017-10-06,11.71,11.71,10.745,11.1175,11.71,-0.59,-0.0506,5.657894736842105,
2017-10-09,11.1175,11.565,10.405,11.3925,11.1175,0.28,0.0247,-1.4881422924901186,
2017-10-10,11.3925,11.45,10.75,11.1125,11.3925,-0.28,-0.0246,-1.9959514170040487,
2017-10-11,11.1125,12.1825,10.1875,11.73,11.1125,0.62,0.0556,-3.260162601626016,
2017-10-12,11.73,11.73,10.46,11.0425,11.73,-0.69,-0.0586,-2.053956834532374,
2017-10-13,11.0425,11.345,10.085,11.2625,11.0425,0.22,0.0199,-1.3395904436860069,
2017-10-16,11.2625,11.5825,10.0325,11.31,11.2625,0.05,0.0042,-0.7889447236180904,
2017-10-17,11.31,11.7325,10.105,11.61,11.31,0.3,0.0265,5.309523809523809,
2017-10-18,11.61,11.75,10.1325,11.54,11.61,-0.07,-0.006,-1.2264150943396226,
2017-10-19,11.54,12.8125,10.825,12.395,11.54,0.86,0.0741,-13.35,
2017-10-23,12.395,12.9375,10.875,12.325,12.395,-0.07,-0.0056,-1.0755735492577598,
2017-10-24,12.325,12.47,11.36,11.59,12.325,-0.74,-0.0596,9.642857142857142,
2017-10-25,11.59,12.4925,11.19,11.76,11.59,0.17,0.0147,-1.2466442953020134,
2017-10-26,11.76,12.6475,11.2875,11.6175,11.76,-0.14,-0.0121,-1.8231292517006803,
2017-10-27,11.6175,12.1525,11.19,11.475,11.6175,-0.14,-0.0123,0.016528925619834656,
2017-10-30,11.475,12.26,11.475,12.1125,11.475,0.64,0.0556,-5.520325203252032,
2017-10-31,12.1125,12.525,11.525,12.44,12.1125,0.33,0.027,-0.514388489208633,
2017-11-01,12.44,12.44,11.79,12.1375,12.44,-0.3,-0.0243,-1.9,
2017-11-02,12.1375,12.37,11.41,12.005,12.1375,-0.13,-0.0109,-0.5514403292181069,
2017-11-03,12.005,12.3025,11.0725,11.91,12.005,-0.1,-0.0079,-0.27522935779816504,
2017-11-06,11.91,13.26,11.3725,13.0225,11.91,1.11,0.0934,-12.822784810126581,
2017-11-07,13.0225,13.68,11.6775,13.2375,13.0225,0.22,0.0165,-0.8233404710920771,6.496664765551632
2017-11-08,13.2375,13.855,11.235,13.61,13.2375,0.37,0.0281,0.7030303030303029,6.500349517524526
2017-11-09,13.61,13.715,11.08,13.2675,13.61,-0.34,-0.0252,-1.896797153024911,6.50143465970808
2017-11-10,13.2675,13.8175,11.1675,13.475,13.2675,0.21,0.0156,-1.619047619047619,6.48275243473621
2017-11-13,13.475,14.3825,11.165,14.045,13.475,0.57,0.0423,1.7115384615384617,6.489285679271579
2017-11-14,14.045,14.74,12.4575,14.165,14.045,0.12,0.0085,-0.7990543735224586,6.489591621791639
2017-11-15,14.165,14.5775,11.58,14.265,14.165,0.1,0.0070999999999999,-0.16470588235295303,6.488512149877588
2017-11-16,14.265,14.265,11.0675,13.4625,14.265,-0.8,-0.0563,-8.929577464788846,4.512746910363855
2017-11-17,13.4625,13.86,11.6325,13.7125,13.4625,0.25,0.0186,-1.330373001776199,4.511454006116862
2017-11-20,13.7125,15.605,11.12,13.4325,13.7125,-0.28,-0.0204,-2.096774193548387,4.307185402708316
2017-11-21,13.4325,13.925,11.01,13.715,13.4325,0.28,0.021,-2.0294117647058822,4.307327505620574
2017-11-22,13.715,14.335,12.185,14.0375,13.715,0.32,0.0235,0.11904761904761907,4.320198535677038
2017-11-23,14.0375,14.4625,12.8225,13.865,14.0375,-0.17,-0.0123,-1.523404255319149,4.309702714282544
2017-11-24,13.865,13.9925,12.49,13.5125,13.865,-0.35,-0.0254,1.065040650406504,4.3360793139505835
2017-11-27,13.5125,13.9025,11.5275,13.03,13.5125,-0.48,-0.0357,0.4055118110236222,4.35002535718882
2017-11-28,13.03,13.3625,12.0375,13.1475,13.03,0.12,0.009,-1.2521008403361344,4.348440204110983
2017-11-29,13.1475,13.285,12.255,13.06,13.1475,-0.09,-0.0067,-1.7444444444444445,4.156241998624176
2017-11-30,13.06,13.9075,11.965,13.55,13.06,0.49,0.0375,-6.597014925373134,4.249966770695783
2017-12-01,13.55,15.0225,12.62,14.795,13.55,1.25,0.0919,1.4506666666666668,3.6946332486603533
2017-12-04,14.795,15.255,14.135,14.855,14.795,0.06,0.0040999999999999,-0.95538628944505,3.6950406709921246
2017-12-05,14.855,15.3375,13.5475,15.0075,14.855,0.15,0.0103,1.5121951219512808,3.1109253805428914
2017-12-06,15.0075,15.2575,13.5525,15.0875,15.0075,0.08,0.0053,-0.4854368932038835,3.117407088025552
2017-12-07,15.0875,15.0875,13.92,14.2725,15.0875,-0.82,-0.054,-11.18867924528302,3.573750436210527
2017-12-08,14.2725,14.2725,12.905,13.6725,14.2725,-0.6,-0.042,-0.2222222222222222,3.5695191217501074
2017-12-11,13.6725,14.485,12.16,14.1475,13.6725,0.48,0.0347,-1.8261904761904761,3.504973414983588
2017-12-12,14.1475,15.3725,12.1575,15.2625,14.1475,1.12,0.0788,1.270893371757925,3.5428451047726526
2017-12-13,15.2625,16.3125,12.7025,15.945,15.2625,0.68,0.0447,-0.43274111675126903,3.550962012530486
2017-12-14,15.945,17.385,12.795,16.4075,15.945,0.46,0.0289999999999999,-0.3512304250559306,3.5534036144521584
2017-12-15,16.4075,16.4075,13.3975,14.94,16.4075,-1.47,-0.0894,-4.082758620689665,3.568567122779748
